id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770023000,202170,WK3,Asian,Male,None,,NM,BA,MATH,12/6/2002
770020391,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,BANA,7/30/2003
770017334,202170,EOT,Unknown,Female,Not Hispanic or Latino,,SS,BA,JOUR,12/16/2002
770019226,202170,WK3,White,Female,Hispanic or Latino,J1,SS,BA,SCOM,1/17/2003
770018962,202170,EOT,Asian,Female,None,,DC,BSAC,ACTG,12/10/2002
770023122,202170,WK3,Black or African American,Male,Hispanic or Latino,,EN,BA,APCO,7/21/2003
770020849,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,9/11/2003
770021546,202170,EOT,White,Female,Hispanic or Latino,,AH,BA,EDPX,5/4/2003
770020882,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,9/27/2003
770020249,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,EDPX,11/1/2002
770021274,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,SLGS,8/17/2003
770016637,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,ECON,7/30/2003
770022461,202170,WK3,Black or African American,Male,Not Hispanic or Latino,AS,SS,BA,UNSS,5/4/2003
770020114,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BSME,ENME,2/18/2003
770024272,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSME,ENME,9/18/2003
770017412,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,EN,BA,APCO,9/6/1996
770021252,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,MATH,4/27/2003
770024282,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,THEA,3/19/2003
770020923,202170,WK3,Asian,Male,Not Hispanic or Latino,R1,AH,BM,MRAP,4/19/2003
770020102,202170,EOT,Unknown,Male,Not Hispanic or Latino,,NM,BA,INSC,3/20/2003
770020121,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,1/21/2003
770018719,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,2/7/2003
770023522,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,MDST,8/2/2003
770018681,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,9/2/2002
770022888,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,ANTH,4/30/2003
770019211,202170,EOT,Black or African American,Female,Hispanic or Latino,,DC,BSBA,HPM,1/17/2003
770024042,202170,EOT,Unknown,Male,Not Hispanic or Latino,,AH,BM,MUCP,3/20/2004
770024327,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BM,MUZJ,7/17/2003
770015596,202170,WK3,White,Male,Hispanic or Latino,,EN,BS,GADE,10/2/2000
770022817,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,PSYC,5/29/2003
770022888,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,ANTH,4/30/2003
770017216,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,ENVI,5/22/2003
770022191,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSBA,BANA,7/1/2002
770020438,202170,WK3,White,Male,Not Hispanic or Latino,PR,NM,BS,ENVC,4/1/2003
770017761,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,PHIL,9/20/2003
770016116,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,EDPX,12/3/2002
770020780,202170,EOT,White,Male,Not Hispanic or Latino,PR,NM,BS,ENVC,6/13/2003
770024575,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,7/1/2003
770020078,202170,EOT,White,Male,Hispanic or Latino,,NM,BS,ENVC,2/11/2003
770019096,202170,EOT,White,Male,None,PR,AH,BM,MUCP,10/29/2002
770021580,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BSME,ENME,12/11/2002
770023682,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,BIOC,1/12/2003
770017252,202170,WK3,Black or African American,Female,Not Hispanic or Latino,J1,DC,BSBA,HPM,5/13/2003
770015708,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,ENVC,8/5/2003
770020629,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,7/24/2003
770024164,202170,WK3,White,Female,Not Hispanic or Latino,R1,AH,BA,MUSC,12/9/2002
770017683,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,6/4/2003
770019306,202170,WK3,Asian,Male,Not Hispanic or Latino,,UG,BA,UNDE,5/29/2003
770019205,202170,EOT,Black or African American,Female,Hispanic or Latino,R1,DC,BSBA,BANA,11/11/2003
770025186,202170,EOT,White,Male,Hispanic or Latino,,DC,BSBA,UNBU,3/7/2003
770023823,202170,EOT,Asian,Female,Not Hispanic or Latino,PR,SS,BA,SCOM,2/22/2003
770023167,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,,SS,BA,ECON,11/3/2002
770020804,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BFA,EDPX,11/7/2002
770020232,202170,WK3,White,Male,Not Hispanic or Latino,B1,SS,BA,GWST,4/7/2003
770020413,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,IS,BA,PPOL,11/15/2002
770019169,202170,WK3,Asian,Female,Not Hispanic or Latino,B1,SS,BA,MDST,8/20/2003
770015854,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,FIN,12/30/2002
770018164,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,ANTH,4/30/2003
770015610,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,6/18/2001
770024434,202170,EOT,White,Female,None,,AH,BM,MRAP,3/26/2003
770016892,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BS,MATH,4/24/2003
770020787,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,IS,BA,PPOL,9/4/2003
770021461,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,SS,BA,PSYC,9/30/2003
770024492,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,8/10/2003
770021756,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,5/16/2003
770023453,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BS,PSYC,1/11/2003
770022103,202170,WK3,Unknown,Male,Not Hispanic or Latino,,NM,BS,MATH,8/8/2002
770022677,202170,WK3,White,Female,Hispanic or Latino,R1,EN,BA,GADE,6/30/2003
770019608,202170,EOT,White,Male,Not Hispanic or Latino,PR,NM,BS,ENVI,12/19/2002
770021722,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,8/29/2003
770017800,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUCP,1/29/2003
770019874,202170,WK3,White,Female,Hispanic or Latino,,EN,BSEE,ENEE,2/12/2003
770019324,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,J1,SS,BA,PLSC,10/12/2002
770025003,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,SLGS,5/9/2003
770020990,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,ART,5/19/2003
770015927,202170,EOT,American Indian or Alaska Native,Male,Hispanic or Latino,PR,NM,BS,ENVI,10/18/2002
770020847,202170,EOT,Asian,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,2/25/2003
770021559,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,PLSC,5/3/2003
770019069,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,GADE,12/13/2002
770019279,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,SOCI,7/2/2003
770016508,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,JOUR,1/20/2003
770016609,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,AH,BA,ART,8/13/2002
770019526,202170,WK3,White,Female,None,,EN,BSCPE,ENCO,6/2/2003
770023847,202170,WK3,American Indian or Alaska Native,Male,Hispanic or Latino,,SS,BA,FILM,11/4/2002
770020799,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BS,PSYC,8/16/2003
770017470,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ANTH,10/3/2002
770016309,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,NM,BA,EBIO,10/28/2002
770016767,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUPR,5/31/2003
770017392,202170,WK3,White,Male,Hispanic or Latino,,AH,BFA,STAR,4/8/2003
770016798,202170,WK3,White,Male,Hispanic or Latino,,EN,BA,GADE,9/20/2002
770019969,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,IS,BA,INTS,1/31/2003
770020044,202170,WK3,White,Male,Not Hispanic or Latino,PR,NM,BS,BIOL,2/3/2003
770019450,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,EN,BS,GADE,5/23/2003
770018752,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,CHEM,6/11/2003
770017304,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ANTH,2/20/2003
770023236,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,AH,BA,UNAH,3/15/2003
770015955,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BS,COMP,8/30/2003
770020877,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,FILM,3/20/2003
770018708,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BA,GADE,4/28/2003
770018216,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BS,COMP,9/21/2002
770017050,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,STAR,2/11/2003
770023044,202170,EOT,White,Female,Not Hispanic or Latino,R1,AH,BA,PHIL,3/4/2003
770023706,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,HPM,7/16/2002
770017886,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,MATH,8/5/2003
770015700,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,PHYS,3/6/2002
770021202,202170,EOT,White,Female,Hispanic or Latino,,DC,BSBA,HPM,6/8/2003
770019556,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,PR,DC,BSBA,FIN,7/30/2003
770017247,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUCP,10/29/1999
770021034,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,HIST,12/9/2002
770021449,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,12/28/2002
770022265,202170,EOT,Asian,Female,Hispanic or Latino,PR,SS,BA,GWST,9/22/2001
770018376,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,MDST,5/12/2002
770016326,202170,WK3,White,Male,Hispanic or Latino,,DC,BSBA,FIN,8/16/2003
770023146,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,BANA,4/30/2003
770018101,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,ENVC,9/30/2002
770020997,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MRAP,4/10/2003
770022285,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,SS,BA,ANTH,5/16/2003
770019986,202170,EOT,Unknown,Male,Not Hispanic or Latino,,NM,BS,MBIO,3/19/2003
770022278,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,UNBU,12/18/2002
770024605,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,MATH,3/12/2003
770022110,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BM,MUZJ,7/19/2003
770024850,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BA,APCO,3/29/2003
770022052,202170,EOT,White,Male,Hispanic or Latino,,IS,BA,PPOL,6/6/2001
770018030,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,4/17/2003
770016999,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,JOUR,1/14/2003
770018118,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,PHYS,3/6/2003
770020369,202170,EOT,Asian,Male,Hispanic or Latino,,NM,BS,ENVC,5/30/2003
770018256,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,MATH,6/5/2003
770023561,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,COMP,6/13/2003
770020247,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BFA,STAR,7/24/2003
770016795,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,COMP,4/18/2003
770021768,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BSME,ENME,8/18/2003
770024879,202170,WK3,Black or African American,Female,Hispanic or Latino,PR,NM,BS,BIOL,8/12/2002
770024950,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,PHIL,4/10/2003
770020336,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,BANA,2/28/2003
770018519,202170,WK3,White,Female,None,,EN,BS,ENGR,3/22/2003
770021031,202170,WK3,Asian,Male,Hispanic or Latino,,EN,BA,GADE,12/27/2002
770016854,202170,WK3,Unknown,Male,Not Hispanic or Latino,,AH,BFA,STAR,1/28/2003
770025084,202170,WK3,White,Female,Not Hispanic or Latino,J1,SS,BA,PLSC,3/2/2003
770019329,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUZJ,4/15/2003
770023464,202170,EOT,Black or African American,Female,None,,SS,BA,PSYC,1/9/2001
770020008,202170,EOT,Black or African American,Male,Hispanic or Latino,,AH,BM,MUZJ,12/7/2002
770015515,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,PHYS,5/23/1995
770016594,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,CHEM,9/11/2002
770024135,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,EBIO,9/3/2003
770016791,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,CHEM,9/20/2003
770023494,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BA,MATH,7/3/2003
770022908,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BSME,ENME,3/4/2003
770016489,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,MBIO,7/3/2002
770020678,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,FREF,10/21/2002
770023517,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSME,ENME,6/20/2003
770016797,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,THEA,2/28/2003
770022203,202170,EOT,White,Female,Hispanic or Latino,,IS,BA,INTS,5/30/2002
770022535,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BA,APCO,8/16/2002
770019143,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,FIN,6/18/2003
770018704,202170,WK3,White,Male,None,,NM,BA,BIOL,7/17/2003
770019779,202170,EOT,White,Female,Hispanic or Latino,,AH,BA,HIST,9/16/2002
770024812,202170,EOT,Asian,Male,Not Hispanic or Latino,,EN,BS,COMP,4/12/2003
770016658,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,SLGS,12/22/2002
770015830,202170,EOT,Black or African American,Female,Hispanic or Latino,B1,NM,BA,EBIO,8/30/1989
770021658,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,FILM,6/2/2003
770017811,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,6/16/2002
770017235,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,EDPX,6/12/2003
770016149,202170,WK3,White,Female,None,PR,AH,BM,MUZJ,8/5/2003
770022276,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUCP,5/14/2002
770019672,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,FIN,10/28/2002
770023874,202170,WK3,Asian,Female,Not Hispanic or Latino,J1,NM,BS,PHYS,8/4/2003
770020246,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,1/5/2003
770021223,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,PHED,9/13/2003
770024036,202170,EOT,Asian,Male,Not Hispanic or Latino,J1,NM,BA,CHEM,1/11/2003
770019086,202170,WK3,Unknown,Female,Hispanic or Latino,,NM,BA,PHYS,7/13/2003
770020453,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOL,8/5/2002
770022076,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,STAR,10/3/2000
770024963,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,8/19/2003
770022675,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BA,GADE,7/2/2003
770023277,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,CRIM,12/27/2002
770024028,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,5/29/2003
770025195,202170,EOT,White,Male,Not Hispanic or Latino,RF,NM,BS,CHEM,2/11/2003
770019873,202170,WK3,White,Female,Hispanic or Latino,,EN,BSCPE,ENCO,2/10/2003
770021837,202170,WK3,Black or African American,Female,Not Hispanic or Latino,R1,SS,BA,PSYC,9/29/2002
770021143,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,PLSC,9/22/2003
770019094,202170,WK3,White,Female,None,,SS,BA,ECON,9/24/2001
770016130,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,PR,DC,BSBA,UNBU,2/19/2003
770022457,202170,WK3,White,Female,None,,NM,BS,MBIO,8/24/2003
770019836,202170,EOT,White,Female,Hispanic or Latino,J1,EN,BS,GADE,10/1/2002
770022935,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,2/11/1999
770020343,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,12/31/2002
770019091,202170,WK3,Unknown,Female,Hispanic or Latino,B1,SS,BA,MDST,2/9/2003
770018891,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,8/15/2003
770024558,202170,EOT,White,Female,Hispanic or Latino,,UG,BA,UNDE,3/17/2003
770017703,202170,WK3,White,Male,Not Hispanic or Latino,R1,DC,BSBA,HPM,11/16/2000
770020555,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,,AH,BM,MRAP,8/14/2003
770015910,202170,EOT,Asian,Male,None,,NM,BA,PHYS,8/23/2002
770017364,202170,EOT,Unknown,Female,Not Hispanic or Latino,B1,AH,BA,ARHI,8/12/2003
770021692,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BFA,EDPX,12/2/2002
770018362,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,CHEM,8/27/2003
770019764,202170,WK3,Black or African American,Female,Hispanic or Latino,B1,SS,BA,JOUR,5/20/2003
770022649,202170,EOT,White,Female,Hispanic or Latino,,IS,BA,PPOL,9/4/2003
770022251,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,PR,AH,BM,MUCP,9/17/2002
770017583,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,BIOL,8/8/2003
770017798,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,BIOL,6/3/2003
770016288,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,SS,BA,GWST,7/7/2003
770016396,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,MDST,9/25/2003
770022422,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,MATH,4/6/1993
770018731,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,AH,BM,MUPR,4/27/2003
770016109,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,PHIL,10/26/2002
770022032,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BM,MRAP,3/28/2001
770019867,202170,WK3,White,Female,Not Hispanic or Latino,RF,DC,BSBA,BANA,6/11/2003
770024161,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,IS,BA,INTS,7/24/2002
770024886,202170,EOT,White,Female,Not Hispanic or Latino,B1,DC,BSBA,UNBU,6/2/2003
770024813,202170,EOT,White,Female,Hispanic or Latino,,IS,BA,INTS,8/27/2003
770023006,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,GEOG,12/1/2002
770018430,202170,EOT,White,Male,Not Hispanic or Latino,J1,NM,BA,UNNS,1/8/2003
770018734,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BFA,STAR,11/2/2002
770020096,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,MBIO,1/3/2003
770015567,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,MBIO,10/13/2002
770016494,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Hispanic or Latino,,DC,BSBA,MGMT,7/15/2002
770022108,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,BANA,11/10/2002
770017830,202170,EOT,White,Female,Hispanic or Latino,R1,NM,BA,EBIO,10/8/2002
770024267,202170,EOT,White,Female,Not Hispanic or Latino,B1,AH,BA,PHIL,1/7/2003
770022742,202170,WK3,Black or African American,Female,Not Hispanic or Latino,RF,AH,BA,PHIL,9/22/2003
770024358,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,PHYS,1/16/2003
770016676,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,10/18/2002
770023993,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,J1,EN,BSME,ENME,8/19/2002
770015562,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,GEOG,5/20/1996
770022486,202170,EOT,White,Female,Hispanic or Latino,,AH,BA,UNAH,10/2/2002
770020289,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,GEOG,6/5/2003
770019754,202170,EOT,American Indian or Alaska Native,Male,Hispanic or Latino,,EN,BSCPE,ENCO,1/1/2003
770024190,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,FIN,2/10/2003
770024861,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,7/17/2002
770019657,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BA,GEOG,9/22/2003
770018184,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,1/31/2003
770023678,202170,WK3,White,Female,Not Hispanic or Latino,AS,SS,BA,ANTH,7/16/2003
770021449,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,12/28/2002
770021045,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,REBE,9/12/2003
770018603,202170,WK3,White,Male,None,,SS,BA,ECON,3/16/2003
770020620,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,FREF,4/25/2003
770022861,202170,WK3,White,Female,Hispanic or Latino,PR,AH,BM,MRAP,2/19/1993
770021070,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,JOUR,5/14/2003
