id,term_code,final_course_grade
770020217,202170,C+
770017041,202170,B-
770022568,202170,A
770020290,202170,A
770015845,202170,A-
770024275,202170,A
770021476,202170,A
770015738,202170,C-
770016907,202170,D+
770020932,202170,B+
770025153,202170,B+
770023043,202170,A
770017229,202170,C
770018204,202170,A-
770024868,202170,B+
770018632,202170,B
770020803,202170,A
770020583,202170,A
770022986,202170,A
770018863,202170,B+
770021539,202170,B+
770016627,202170,B+
770019518,202170,A
770015992,202170,B-
770024518,202170,A-
770016951,202170,B-
770019937,202170,B
770020639,202170,B
770023464,202170,C-
770021333,202170,C+
770016873,202170,A
770018062,202170,A
770023682,202170,A-
770019337,202170,B-
770023904,202170,A
770018248,202170,A-
770016338,202170,C
770018754,202170,A
770015759,202170,C+
770018634,202170,C
770020461,202170,B+
770016788,202170,B-
770021950,202170,B+
770017350,202170,C+
770018442,202170,A-
770021963,202170,B+
770019810,202170,A
770024689,202170,B-
770023126,202170,B
770016487,202170,A
770018034,202170,B+
770022401,202170,B-
770019814,202170,A
770023380,202170,C+
770015662,202170,D+
770025183,202170,B-
770024800,202170,C
770016523,202170,A-
770017213,202170,A-
770021201,202170,A-
770020540,202170,A
770016961,202170,B+
770018924,202170,B+
770016265,202170,A
770021827,202170,B-
770020169,202170,B+
770020900,202170,C
770015892,202170,B+
770024985,202170,A-
770023509,202170,B-
770022202,202170,B
770019678,202170,A
770020377,202170,A
770015814,202170,B-
770020604,202170,A-
770023014,202170,A-
770019521,202170,A
770025187,202170,A-
770019675,202170,B+
770019351,202170,D+
770018354,202170,B+
770016451,202170,D+
770015847,202170,B
770019105,202170,B-
770018045,202170,C
770022177,202170,A-
770020417,202170,B+
770024325,202170,B+
770019386,202170,A-
770021735,202170,A
770020221,202170,C+
770017397,202170,B+
770016507,202170,B
770016678,202170,B-
770024098,202170,A
770020388,202170,C+
770016105,202170,A-
770023923,202170,B-
770016404,202170,B+
770022462,202170,A
770019786,202170,D+
770016954,202170,B
770020434,202170,B-
770020017,202170,B+
770016996,202170,A-
770017267,202170,A
770018025,202170,A
770018894,202170,A-
770021038,202170,A-
770024540,202170,A
770021080,202170,A
770015536,202170,A
770023223,202170,B+
770023531,202170,B-
770019842,202170,B+
770020047,202170,B-
770024599,202170,A
770023761,202170,B+
770019031,202170,A
770017167,202170,A
770016069,202170,B-
770023907,202170,B+
770016997,202170,A-
770021717,202170,B-
770023266,202170,C
770021301,202170,B-
770018943,202170,A
770023727,202170,A
770024088,202170,B-
770020452,202170,C
770020562,202170,B+
770017056,202170,A-
770023253,202170,B-
770021437,202170,A-
770019085,202170,B-
770017753,202170,B
770023497,202170,A-
770016183,202170,C+
770019180,202170,B-
770021244,202170,B+
770015993,202170,B+
770016786,202170,A
770024775,202170,A
770020658,202170,A-
770024419,202170,A-
770018383,202170,A-
770016820,202170,A
770020538,202170,B+
770024480,202170,A
770016179,202170,A
770017780,202170,B-
770017625,202170,B+
770018536,202170,A
770016996,202170,B+
770020825,202170,B-
770016014,202170,B+
770016697,202170,B-
770017532,202170,B-
770021221,202170,B-
770015694,202170,A
770020134,202170,C+
770024011,202170,B+
770015773,202170,A
770023486,202170,C+
770022909,202170,A
770022193,202170,A
770020228,202170,B+
770023287,202170,B-
770018658,202170,B+
770017425,202170,B+
770021339,202170,A
770019524,202170,A-
770016817,202170,A
770024330,202170,A
770019728,202170,A
770018253,202170,B-
770023473,202170,B+
770020950,202170,B+
770016688,202170,B+
770024745,202170,A
770017160,202170,B
770023222,202170,B
770020444,202170,B-
770024031,202170,C+
770021981,202170,B-
770019429,202170,A-
770018450,202170,A-
770021850,202170,A-
770020902,202170,B+
770021856,202170,A-
770023433,202170,A
770016401,202170,C+
770024216,202170,A
770021270,202170,A
770019618,202170,C
770017662,202170,B-
770023808,202170,B-
770015699,202170,C-
770023023,202170,C+
770022790,202170,A-
770022617,202170,A
770016909,202170,A
770022183,202170,A-
770023843,202170,A-
770015851,202170,A
770020909,202170,B
770018175,202170,B+
770018302,202170,B-
770018749,202170,B+
770023811,202170,A-
770021011,202170,B+
770023031,202170,B+
770021063,202170,A-
770016167,202170,C+
770020701,202170,A-
770017084,202170,A
770018599,202170,B+
770018012,202170,A
770017571,202170,A-
770018115,202170,B+
770023368,202170,B-
770025228,202170,A-
770021498,202170,F
770018156,202170,A-
770023642,202170,A-
770022032,202170,A-
770018693,202170,B
770023610,202170,C
770017557,202170,A-
770017702,202170,B-
770018242,202170,A
770024176,202170,A
770017802,202170,B
770019336,202170,B
770020931,202170,A-
770023494,202170,A-
770022324,202170,A-
770024073,202170,A
770019559,202170,A-
770016347,202170,B-
770020383,202170,A-
770021730,202170,A-
770018701,202170,C+
770024630,202170,B-
770019718,202170,A
770024151,202170,B+
770020371,202170,C+
770015736,202170,B+
770023856,202170,B-
770016030,202170,B+
770019534,202170,A
770023937,202170,A
770022913,202170,B
770017196,202170,A-
770021559,202170,B+
770020079,202170,C+
770017768,202170,B-
770017480,202170,B-
770023710,202170,A
770020872,202170,B+
770024088,202170,B+
770023242,202170,B+
770025208,202170,B-
770020797,202170,F
770017176,202170,C+
770017377,202170,C-
770023506,202170,C
770020464,202170,A-
770015560,202170,A
770024862,202170,B
770023249,202170,B
770023825,202170,A-
770015621,202170,A
770020107,202170,A-
770018480,202170,C-
770017899,202170,A-
770017059,202170,B+
770017496,202170,B+
770023098,202170,C+
770017276,202170,A
770019176,202170,C+
770016921,202170,A
770021419,202170,B
770019914,202170,C
770022621,202170,A
770016805,202170,A
770019309,202170,A
770023455,202170,C+
770024679,202170,A
770019354,202170,A-
770022932,202170,A-
770016906,202170,C+
770020899,202170,B-
770020947,202170,B+
770021991,202170,A
770022688,202170,A-
770024607,202170,C-
770021129,202170,B+
770018803,202170,B-
770019592,202170,A-
770024661,202170,A
770022762,202170,A-
770017296,202170,A
770018788,202170,A-
770021449,202170,B-
770021193,202170,B-
770024995,202170,C+
770016136,202170,A-
770015543,202170,A-
770016057,202170,C
770018234,202170,A-
770021372,202170,A-
770023469,202170,A
770018404,202170,A-
770021337,202170,C-
770017791,202170,A
770023599,202170,C+
770022309,202170,C+
770018229,202170,B-
770023797,202170,B-
770019114,202170,C+
770016438,202170,C+
770015515,202170,D+
770021798,202170,A-
770020933,202170,B
770024026,202170,C+
770021033,202170,B
770023540,202170,A-
770022925,202170,D+
770023502,202170,B
770020757,202170,B
770022631,202170,B-
770017035,202170,B-
770022470,202170,A-
770016350,202170,A-
770015948,202170,B+
770021674,202170,A-
770019574,202170,B+
770018707,202170,D+
770018989,202170,A-
770018417,202170,B+
770020416,202170,B+
770021171,202170,C-
770020106,202170,B-
770021734,202170,A-
770019192,202170,C+
770016582,202170,B+
770015994,202170,A
770019042,202170,B+
770017073,202170,B-
770016750,202170,A
770020610,202170,B-
770018306,202170,B+
770017071,202170,A
770019334,202170,A
770018177,202170,A
770023702,202170,B+
770016173,202170,C
770023324,202170,B+
770021973,202170,B+
770021719,202170,B-
770019168,202170,A-
770018393,202170,A
770018436,202170,A
770021122,202170,C+
770023341,202170,B+
770016316,202170,B+
770021819,202170,C+
770022304,202170,A
770019729,202170,B+
770016522,202170,B-
770024627,202170,A-
770018087,202170,B
770022271,202170,B+
770018932,202170,D+
770022533,202170,A
770022558,202170,C+
770019116,202170,B-
770021786,202170,B+
770022627,202170,B-
770024794,202170,C-
770023254,202170,C
770023071,202170,B
770017773,202170,A
770022715,202170,C+
770022321,202170,A
770025224,202170,A
770023185,202170,B+
770017413,202170,B+
770020665,202170,B
770019688,202170,B-
770018377,202170,A-
770021276,202170,A-
770016497,202170,A-
770018117,202170,B+
770016968,202170,B
770019590,202170,A
770022050,202170,A
770015894,202170,B+
770018841,202170,A
770015909,202170,A-
770022188,202170,A
770021491,202170,A-
770023864,202170,B+
770020512,202170,C+
770018344,202170,A
770023000,202170,A-
770018273,202170,B
770017888,202170,A
770020591,202170,C-
770017012,202170,A-
770024945,202170,B
770020561,202170,B
770023222,202170,B+
770022914,202170,B
770023477,202170,A
770017313,202170,C+
770020455,202170,C-
770017218,202170,C-
770019367,202170,A
770018856,202170,B-
770019085,202170,A
770016542,202170,B-
770015938,202170,A-
770019771,202170,A
770016784,202170,B+
770017840,202170,B-
770024310,202170,B
770023061,202170,A-
770021101,202170,A-
770023532,202170,B+
770015631,202170,A-
770020768,202170,A-
770019777,202170,A-
770024880,202170,A
770024970,202170,A
770015779,202170,A
770018731,202170,B-
770022863,202170,B-
770016856,202170,B+
770018215,202170,A-
770017469,202170,B+
770016334,202170,B-
770015580,202170,B-
770018891,202170,A-
770025056,202170,B-
770020189,202170,A
770019036,202170,B-
770023511,202170,A-
770018024,202170,A
770015875,202170,A-
770022593,202170,C-
770018834,202170,B+
770021468,202170,A
770022521,202170,A
770018527,202170,A
770016357,202170,A-
770017157,202170,B-
770018779,202170,B+
770020171,202170,B-
770018283,202170,A-
770019399,202170,B+
770017594,202170,C+
770015698,202170,A
770022851,202170,A
770024305,202170,A-
770018262,202170,C+
770023497,202170,B
770022600,202170,C-
770021303,202170,C-
770021097,202170,B
770020508,202170,A
770017149,202170,B+
770024285,202170,B+
770017921,202170,B+
770024321,202170,A
770024997,202170,B-
770016762,202170,A
770021388,202170,A
770015535,202170,A-
770023198,202170,C+
770019513,202170,A
770016279,202170,B
770023068,202170,B-
770022019,202170,A
770023316,202170,A
770017869,202170,B-
770018063,202170,A
770017961,202170,A-
770020576,202170,B-
770023476,202170,B
770017047,202170,A
770022661,202170,A-
770023429,202170,A
770019733,202170,A
770017445,202170,A
770019076,202170,B-
770016084,202170,A
770019786,202170,A-
770017074,202170,C+
770021214,202170,A
770016758,202170,C+
770019960,202170,B-
770024962,202170,B+
770021968,202170,C+
770017824,202170,C+
770017945,202170,B+
770021919,202170,A-
770025084,202170,A-
770023776,202170,B-
770020993,202170,A
770024820,202170,B-
770017822,202170,A-
770024793,202170,B+
770023033,202170,B-
770022260,202170,B+
770015646,202170,A
770017899,202170,C+
770019737,202170,B+
770022704,202170,A-
770020211,202170,A
770024167,202170,B+
770017267,202170,A
770018007,202170,B-
770025152,202170,C
770023911,202170,A
770016219,202170,A-
770021065,202170,A
770023704,202170,B-
770016859,202170,D
770022090,202170,A-
770024400,202170,A
770017104,202170,B+
770023411,202170,A-
770021165,202170,B-
770019165,202170,A-
770018001,202170,A
770019302,202170,A
770021098,202170,B+
770017154,202170,B-
770016210,202170,A-
770017251,202170,B-
770016872,202170,A-
770019497,202170,B-
770017305,202170,A-
770022118,202170,C+
770023924,202170,A
770019122,202170,B-
770017839,202170,A
770019879,202170,B-
770022409,202170,B+
770017769,202170,B+
770024231,202170,C+
770024742,202170,B
770020135,202170,B+
770019494,202170,C+
770017120,202170,B+
770024001,202170,A
770025000,202170,B+
770019438,202170,C+
770017712,202170,D
770020291,202170,A
770019647,202170,A-
770024168,202170,A
770015697,202170,A-
770023207,202170,A-
770022187,202170,B
770018676,202170,A
770020939,202170,B+
770024702,202170,A
770024086,202170,A-
770023256,202170,A-
770015758,202170,A-
770024744,202170,B+
770022800,202170,B+
770019862,202170,A
770016237,202170,A-
770018025,202170,A
770020818,202170,A
770020031,202170,B-
770021565,202170,C+
770020623,202170,A
770018980,202170,B+
770023928,202170,D+
770018071,202170,B+
770017387,202170,A-
770024244,202170,D+
770019995,202170,A
770023075,202170,A-
770022474,202170,A-
770022015,202170,C
770024148,202170,A-
770021407,202170,A
770018822,202170,B+
770023840,202170,B+
770017599,202170,A
770025142,202170,B+
770024467,202170,B+
770019024,202170,A
770022771,202170,B+
770019159,202170,B
770018428,202170,F
770021924,202170,A
770023145,202170,A-
770021421,202170,B-
770025027,202170,C+
770024888,202170,B-
770017866,202170,A-
770017170,202170,C+
770019048,202170,A
770021739,202170,A
770024931,202170,B+
770022969,202170,A-
770016144,202170,A
770020194,202170,A-
770015971,202170,A
770021344,202170,A-
770016002,202170,C+
770017422,202170,B+
770023065,202170,B+
770024420,202170,A
770022869,202170,D+
770015993,202170,B-
770024590,202170,B
770018946,202170,B+
770024309,202170,B
770019823,202170,B+
770023571,202170,A-
770022822,202170,B+
770021435,202170,A
770015520,202170,B-
770017648,202170,A-
770024922,202170,A
770023422,202170,A
770018511,202170,A-
770024257,202170,A
770018170,202170,A
770024280,202170,C+
770018943,202170,C+
770015987,202170,B-
770021811,202170,D+
770023309,202170,A-
770017234,202170,B
770019330,202170,B-
770018733,202170,A
770015948,202170,A-
770016472,202170,C+
770017810,202170,B+
770023112,202170,A
770019042,202170,A
770023529,202170,A-
770022574,202170,C+
770019740,202170,B-
770015679,202170,B-
770017699,202170,A
770021132,202170,B+
770019025,202170,B
770022625,202170,A-
770019988,202170,A
770015834,202170,A
770023800,202170,B-
770020884,202170,C+
770025158,202170,B
770016481,202170,A
770020860,202170,A
770024972,202170,B+
770024625,202170,A
770023813,202170,B
770018156,202170,A
770020989,202170,C
770022600,202170,A-
770020756,202170,A-
770017458,202170,B
770016206,202170,A-
770021699,202170,C+
770023045,202170,B-
770022230,202170,B
770016113,202170,B-
770018202,202170,B-
770017123,202170,B
770024678,202170,A
770019859,202170,A-
770018281,202170,A
770017179,202170,B-
770022295,202170,A
770023242,202170,A-
770024697,202170,C+
770024409,202170,A
770023238,202170,B-
770018311,202170,A-
770024834,202170,B-
770022893,202170,B+
770020550,202170,A
770024863,202170,A
770021618,202170,B+
770021811,202170,A-
770022211,202170,A
770016505,202170,F
770017709,202170,A
770023676,202170,A
770016568,202170,C
770017328,202170,A
770023268,202170,A
770020967,202170,B+
770021198,202170,C-
770024136,202170,A
770023524,202170,A
770017342,202170,A
770016685,202170,B-
770020938,202170,B+
770017535,202170,A
770021929,202170,B-
770023541,202170,A-
770017498,202170,A-
770016987,202170,A
770017419,202170,B-
770022798,202170,C+
770024673,202170,A-
770021223,202170,A
770019044,202170,A
770016772,202170,B+
770020100,202170,A
770018853,202170,B+
770017502,202170,A
770021262,202170,A
770021650,202170,A
