id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770024456,202170,Female,White,18,NM,BS,CHEM,BS-NAT SCI,4.0,2.0,True,False
770024457,202170,Male,Multiple (two or more races),18,SS,BA,PSYC,BA-SOC SCI,3.82,4.0,True,False
770024458,202170,Male,Native Hawaiian or Other Pacific Islander,18,AH,BA,EDPX,BA-ART/HUMAN,3.0,2.0,True,False
770024459,202170,Male,Native Hawaiian or Other Pacific Islander,19,NM,BS,PHYS,BS-NAT SCI,2.9,3.0,True,False
770024460,202170,Male,American Indian or Alaska Native,18,DC,BSAC,ACTG,BSACC,,,False,False
770024461,202170,Female,International,19,AH,BA,MUSC,BA-ART/HUMAN,2.8,3.0,True,False
770024462,202170,Male,White,19,SS,BA,MDST,BA-SOC SCI,3.67,3.0,True,False
770024463,202170,Female,White,18,AH,BA,EDPX,BA-ART/HUMAN,3.43,3.0,True,False
770024464,202170,Female,Multiple (two or more races),18,NM,BA,UNNS,BA-NAT SCI,3.0,3.0,True,False
770024465,202170,Male,White,18,NM,BA,PHYS,BA-NAT SCI,3.43,3.0,True,False
770024466,202170,Female,Hispanic or Latino,19,SS,BA,GWST,BA-SOC SCI,2.87,3.0,True,False
770024467,202170,Female,Hispanic or Latino,18,SS,BA,ANTH,BA-SOC SCI,3.0,2.0,True,False
770024468,202170,Male,White,18,NM,BA,UNNS,BA-NAT SCI,3.58,4.0,True,False
770024469,202170,Female,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,3.65,2.0,True,False
770024470,202170,Female,White,19,AH,BA,HIST,BA-ART/HUMAN,3.4,4.0,True,False
770024471,202170,Male,White,19,AH,BA,MUSC,BA-ART/HUMAN,3.5,2.0,True,False
770024472,202170,Female,Black or African American,18,SS,BA,GWST,BA-SOC SCI,3.67,3.0,True,False
770024473,202170,Male,Hispanic or Latino,18,AH,BA,MUSC,BA-ART/HUMAN,3.0,3.0,True,False
770024474,202170,Female,International,18,AH,BA,UNAH,BA-ART/HUMAN,3.13,3.0,True,False
770024475,202170,Female,White,19,NM,BS,PHYS,BS-NAT SCI,3.67,3.0,True,False
770024476,202170,Female,White,19,NM,BS,MATH,BS-NAT SCI,2.8,3.0,True,False
770024477,202170,Male,White,19,SS,BA,COMS,BA-SOC SCI,3.33,3.0,True,False
770024478,202170,Male,White,18,AH,BM,MRAP,BM,3.47,3.0,True,False
770024479,202170,Female,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,3.0,2.0,True,False
770024480,202170,Female,Asian,18,NM,BA,PHYS,BA-NAT SCI,3.58,4.0,True,False
770024481,202170,Male,Black or African American,18,EN,BSME,ENME,BSME-ECS,3.2,2.0,True,False
770024482,202170,Male,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,3.18,4.0,True,False
770024483,202170,Male,White,18,NM,BA,ENVI,BA-NAT SCI,2.65,2.0,True,False
770024484,202170,Female,Asian,19,AH,BA,EDPX,BA-ART/HUMAN,3.57,3.0,True,False
770024485,202170,Male,Hispanic or Latino,18,NM,BA,INSC,BA-NAT SCI,3.33,3.0,True,False
770024486,202170,Male,Hispanic or Latino,18,IS,BA,PPOL,BA-INTS,3.57,3.0,True,False
770024487,202170,Male,International,18,DC,BSBA,MGMT,BSBA,3.03,3.0,True,False
770024488,202170,Female,Multiple (two or more races),18,AH,BA,ARHI,BA-ART/HUMAN,3.13,3.0,True,False
770024489,202170,Male,Hispanic or Latino,19,NM,BA,ENVI,BA-NAT SCI,3.8,3.0,True,False
770024490,202170,Male,Multiple (two or more races),18,EN,BSEE,ENEE,BSEE-ECS,3.03,3.0,True,False
770024491,202170,Male,Native Hawaiian or Other Pacific Islander,19,NM,BA,PHYS,BA-NAT SCI,2.5,2.0,True,False
770024492,202170,Female,White,18,SS,BA,SLGS,BA-SOC SCI,,,False,False
770024493,202170,Male,Multiple (two or more races),18,AH,BM,MUCP,BM,3.68,4.0,True,False
770024494,202170,Female,International,18,DC,BSBA,FIN,BSBA,3.65,2.0,True,False
770024495,202170,Female,International,18,NM,BA,MATH,BA-NAT SCI,2.75,4.0,True,False
770024496,202170,Male,International,18,NM,BS,ENVI,BS-NAT SCI,2.85,2.0,True,False
770024497,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,3.47,3.0,True,False
770024498,202170,Male,Multiple (two or more races),18,DC,BSBA,MGMT,BSBA,3.9,3.0,True,False
770024499,202170,Female,International,18,SS,BA,MDST,BA-SOC SCI,4.0,3.0,True,False
770024500,202170,Male,Asian,18,EN,BA,GADE,BA-ECS,3.23,3.0,True,False
770024501,202170,Male,White,18,AH,BM,MUZJ,BM,2.9,3.0,True,False
770024502,202170,Male,Asian,18,SS,BA,JOUR,BA-SOC SCI,3.77,3.0,True,False
770024503,202170,Male,Asian,18,NM,BA,ENVI,BA-NAT SCI,3.33,3.0,True,False
770024504,202170,Female,White,18,SS,BS,PSYC,BS-SOC SCI,4.0,2.0,True,False
770024505,202170,Male,White,17,DC,BSBA,MGMT,BSBA,3.18,4.0,True,False
770024506,202170,Female,White,19,NM,BA,MATH,BA-NAT SCI,,,False,False
770024507,202170,Male,Native Hawaiian or Other Pacific Islander,19,EN,BS,COMP,BS-ECS,2.85,2.0,True,False
770024508,202170,Female,Hispanic or Latino,18,EN,BA,APCO,BA-ECS,3.92,4.0,True,False
770024509,202170,Male,White,18,AH,BA,ARHI,BA-ART/HUMAN,3.85,2.0,True,False
770024510,202170,Male,Hispanic or Latino,19,SS,BA,PSYC,BA-SOC SCI,,,False,False
770024511,202170,Female,American Indian or Alaska Native,18,SS,BA,SLGS,BA-SOC SCI,2.67,3.0,True,False
770024512,202170,Female,Asian,18,DC,BSAC,ACTG,BSACC,3.57,3.0,True,False
770024513,202170,Female,White,18,NM,BS,EBIO,BS-NAT SCI,3.0,3.0,True,False
770024514,202170,Male,International,18,DC,BSBA,MGMT,BSBA,3.77,3.0,True,False
770024515,202170,Male,White,18,AH,BA,ART,BA-ART/HUMAN,3.57,3.0,True,False
770024516,202170,Male,Asian,18,EN,BS,COMP,BS-ECS,,,False,False
770024517,202170,Female,Black or African American,18,DC,BSBA,BANA,BSBA,,,False,False
770024518,202170,Male,White,18,NM,BS,ENVI,BS-NAT SCI,3.47,3.0,True,False
770024519,202170,Female,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,3.33,3.0,True,False
770024520,202170,Male,Hispanic or Latino,18,AH,BM,MRAP,BM,3.7,2.0,True,False
770024521,202170,Female,Hispanic or Latino,19,EN,BA,GADE,BA-ECS,3.02,4.0,True,False
770024522,202170,Male,White,18,SS,BA,GWST,BA-SOC SCI,3.35,2.0,True,False
770024523,202170,Male,Asian,18,NM,BS,EBIO,BS-NAT SCI,3.18,4.0,True,False
770024524,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,2.7,2.0,True,False
770024525,202170,Female,Asian,18,SS,BA,FILM,BA-SOC SCI,3.85,2.0,True,False
770024526,202170,Female,White,18,NM,BA,PHYS,BA-NAT SCI,3.43,3.0,True,False
770024527,202170,Male,International,16,NM,BA,CHEM,BA-NAT SCI,,,False,False
770024528,202170,Male,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,3.43,3.0,True,False
770024529,202170,Male,White,18,SS,BA,PLSC,BA-SOC SCI,2.0,3.0,True,False
770024530,202170,Male,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,3.57,3.0,True,False
770024531,202170,Female,Asian,18,AH,BA,FREF,BA-ART/HUMAN,3.37,3.0,True,False
770024532,202170,Male,Hispanic or Latino,19,SS,BA,JOUR,BA-SOC SCI,3.1,3.0,True,False
770024533,202170,Male,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,2.85,2.0,True,False
770024534,202170,Female,Multiple (two or more races),18,SS,BA,CRIM,BA-SOC SCI,,,False,False
770024535,202170,Female,White,18,SS,BA,JOUR,BA-SOC SCI,3.6,4.0,True,False
770024536,202170,Female,International,18,NM,BS,BIOC,BS-NAT SCI,3.15,2.0,True,False
770024537,202170,Male,Black or African American,18,SS,BA,SLGS,BA-SOC SCI,3.58,4.0,True,False
770024538,202170,Female,International,18,DC,BSBA,UNBU,BSBA,2.3,2.0,True,False
770024539,202170,Female,Asian,19,SS,BA,PLSC,BA-SOC SCI,3.9,3.0,True,False
770024540,202170,Female,Asian,18,AH,BA,HIST,BA-ART/HUMAN,3.47,3.0,True,False
770024541,202170,Male,White,19,AH,BFA,EDPX,BFA,,,False,False
770024542,202170,Female,White,19,AH,BA,ENGS,BA-ART/HUMAN,2.9,3.0,True,False
770024543,202170,Male,Native Hawaiian or Other Pacific Islander,18,SS,BA,COMS,BA-SOC SCI,3.23,3.0,True,False
770024544,202170,Female,American Indian or Alaska Native,18,IS,BA,INTS,BA-INTS,3.53,3.0,True,False
770024545,202170,Male,White,19,DC,BSBA,BANA,BSBA,3.57,3.0,True,False
770024546,202170,Male,Hispanic or Latino,19,NM,BS,ENVI,BS-NAT SCI,,,False,False
770024547,202170,Female,International,18,EN,BA,GADE,BA-ECS,2.57,3.0,True,False
770024548,202170,Female,Multiple (two or more races),18,NM,BA,BIOL,BA-NAT SCI,4.0,1.0,True,False
770024549,202170,Female,Black or African American,18,EN,BSEE,ENEE,BSEE-ECS,2.9,4.0,True,False
770024550,202170,Male,White,19,AH,BA,FREF,BA-ART/HUMAN,3.0,2.0,True,False
770024551,202170,Female,White,18,NM,BA,INSC,BA-NAT SCI,3.5,4.0,True,False
770024552,202170,Female,Hispanic or Latino,19,NM,BS,CHEM,BS-NAT SCI,3.3,2.0,True,False
770024553,202170,Male,International,18,NM,BS,ENVI,BS-NAT SCI,3.43,3.0,True,False
770024554,202170,Female,Black or African American,18,NM,BS,PHED,BS-NAT SCI,3.9,3.0,True,False
770024555,202170,Female,Multiple (two or more races),18,NM,BA,ENVI,BA-NAT SCI,2.8,3.0,True,False
770024556,202170,Female,Multiple (two or more races),18,AH,BA,THEA,BA-ART/HUMAN,,,False,False
770024557,202170,Female,International,19,EN,BA,APCO,BA-ECS,3.57,3.0,True,False
770024558,202170,Female,Hispanic or Latino,18,UG,BA,UNDE,BAUNDE,3.47,3.0,True,False
770024559,202170,Female,White,18,IS,BA,PPOL,BA-INTS,3.33,3.0,True,False
770024560,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BS,EBIO,BS-NAT SCI,3.8,3.0,True,False
770024561,202170,Male,Asian,18,SS,BA,PSYC,BA-SOC SCI,1.85,2.0,True,True
770024562,202170,Female,American Indian or Alaska Native,18,AH,BM,MUCP,BM,3.08,4.0,True,False
770024563,202170,Male,Hispanic or Latino,18,NM,BA,PHYS,BA-NAT SCI,4.0,2.0,True,False
770024564,202170,Male,Black or African American,18,EN,BS,GADE,BS-ECS,2.9,4.0,True,False
770024565,202170,Female,International,18,NM,BS,CHEM,BS-NAT SCI,,,False,False
770024566,202170,Male,White,18,SS,BA,ANTH,BA-SOC SCI,,,False,False
770024567,202170,Male,White,17,AH,BM,MUCP,BM,3.35,2.0,True,False
770024568,202170,Female,Multiple (two or more races),18,AH,BA,ARHI,BA-ART/HUMAN,,,False,False
770024569,202170,Female,Black or African American,18,NM,BA,MATH,BA-NAT SCI,3.1,3.0,True,False
770024570,202170,Female,Black or African American,18,AH,BA,PHIL,BA-ART/HUMAN,2.87,3.0,True,False
770024571,202170,Female,Asian,18,AH,BA,ART,BA-ART/HUMAN,3.9,3.0,True,False
770024572,202170,Female,Hispanic or Latino,18,SS,BA,GWST,BA-SOC SCI,3.67,3.0,True,False
770024573,202170,Male,White,18,SS,BA,MDST,BA-SOC SCI,3.1,3.0,True,False
770024574,202170,Male,Asian,18,AH,BM,MRAP,BM,3.1,3.0,True,False
770024575,202170,Male,White,18,UG,BA,UNDE,BAUNDE,2.57,3.0,True,False
770024576,202170,Female,Hispanic or Latino,18,DC,BSBA,UNBU,BSBA,2.8,2.0,True,False
770024577,202170,Female,Hispanic or Latino,18,EN,BA,APCO,BA-ECS,,,False,False
770024578,202170,Female,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.18,4.0,True,False
770024579,202170,Male,Unknown,18,SS,BS,PSYC,BS-SOC SCI,2.65,2.0,True,False
770024580,202170,Male,International,18,EN,BSCPE,ENCO,BSCPE-ECS,3.75,4.0,True,False
770024581,202170,Female,Unknown,18,NM,BS,PHED,BS-NAT SCI,3.85,2.0,True,False
770024582,202170,Female,Multiple (two or more races),17,NM,BA,GEOG,BA-NAT SCI,3.1,3.0,True,False
770024583,202170,Male,American Indian or Alaska Native,18,SS,BA,FILM,BA-SOC SCI,3.33,3.0,True,False
770024584,202170,Male,Native Hawaiian or Other Pacific Islander,18,IS,BA,PPOL,BA-INTS,,,False,False
770024585,202170,Female,International,18,EN,BS,COMP,BS-ECS,3.57,3.0,True,False
770024586,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,,,False,False
770024587,202170,Male,Hispanic or Latino,35,NM,BS,MBIO,BS-NAT SCI,3.23,3.0,True,False
770024588,202170,Male,White,18,AH,BA,MUSC,BA-ART/HUMAN,3.77,3.0,True,False
770024589,202170,Male,Hispanic or Latino,18,SS,BA,GWST,BA-SOC SCI,3.43,3.0,True,False
770024590,202170,Female,International,18,DC,BSAC,ACTG,BSACC,3.33,3.0,True,False
770024591,202170,Male,White,19,EN,BSME,ENME,BSME-ECS,3.35,2.0,True,False
770024592,202170,Female,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,3.35,4.0,True,False
770024593,202170,Male,Asian,17,AH,BA,ENGS,BA-ART/HUMAN,3.3,2.0,True,False
770024594,202170,Female,Multiple (two or more races),18,NM,BA,MATH,BA-NAT SCI,3.35,4.0,True,False
770024595,202170,Female,Asian,19,NM,BA,ENVI,BA-NAT SCI,3.85,2.0,True,False
770024596,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,3.67,3.0,True,False
770024597,202170,Male,Asian,18,SS,BA,ANTH,BA-SOC SCI,2.9,3.0,True,False
770024598,202170,Female,Asian,18,NM,BA,MATH,BA-NAT SCI,,,False,False
770024599,202170,Female,International,18,NM,BA,EBIO,BA-NAT SCI,3.8,3.0,True,False
770024600,202170,Male,White,18,SS,BA,ANTH,BA-SOC SCI,2.77,3.0,True,False
770024601,202170,Male,Asian,18,EN,BSEE,ENEE,BSEE-ECS,,,False,False
770024602,202170,Male,Asian,19,NM,BA,ENVI,BA-NAT SCI,3.53,3.0,True,False
770024603,202170,Male,Black or African American,18,DC,BSBA,MGMT,BSBA,,,False,False
770024604,202170,Male,White,18,EN,BS,COMP,BS-ECS,3.53,3.0,True,False
770024605,202170,Female,White,18,NM,BS,MATH,BS-NAT SCI,3.0,3.0,True,False
770024606,202170,Male,International,18,AH,BA,PHIL,BA-ART/HUMAN,3.2,2.0,True,False
770024607,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,2.92,4.0,True,False
770024608,202170,Female,White,21,NM,BA,MATH,BA-NAT SCI,3.85,2.0,True,False
770024609,202170,Female,Black or African American,18,NM,BA,CHEM,BA-NAT SCI,3.18,4.0,True,True
770024610,202170,Female,Hispanic or Latino,18,SS,BA,GWST,BA-SOC SCI,2.3,2.0,True,False
770024611,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,2.33,3.0,True,False
770024612,202170,Female,Black or African American,18,AH,BA,THEA,BA-ART/HUMAN,3.0,3.0,True,False
770024613,202170,Male,International,18,SS,BA,JOUR,BA-SOC SCI,2.9,3.0,True,False
770024614,202170,Female,White,18,DC,BSBA,HPM,BSBA,2.1,3.0,True,False
770024615,202170,Male,International,18,EN,BA,GADE,BA-ECS,,,False,False
770024616,202170,Female,Hispanic or Latino,18,NM,BS,PHED,BS-NAT SCI,3.67,3.0,True,False
770024617,202170,Male,Multiple (two or more races),18,SS,BA,ANTH,BA-SOC SCI,3.0,2.0,True,False
770024618,202170,Female,International,18,AH,BA,MUSC,BA-ART/HUMAN,3.1,3.0,True,False
770024619,202170,Female,Black or African American,18,EN,BSME,ENME,BSME-ECS,3.2,2.0,True,False
770024620,202170,Male,White,18,SS,BA,JOUR,BA-SOC SCI,3.5,4.0,True,False
770024621,202170,Male,Hispanic or Latino,18,SS,BA,PSYC,BA-SOC SCI,4.0,2.0,True,False
770024622,202170,Male,White,18,SS,BA,PLSC,BA-SOC SCI,3.6,4.0,True,False
770024623,202170,Male,White,18,SS,BA,CRIM,BA-SOC SCI,2.85,2.0,True,False
770024624,202170,Female,Black or African American,19,NM,BS,ENVC,BS-NAT SCI,2.9,3.0,True,False
770024625,202170,Male,Hispanic or Latino,18,AH,BM,MRAP,BM,3.9,3.0,True,False
770024626,202170,Male,Hispanic or Latino,18,NM,BS,EBIO,BS-NAT SCI,3.53,3.0,True,False
770024627,202170,Female,American Indian or Alaska Native,18,SS,BA,PSYC,BA-SOC SCI,3.13,3.0,True,False
770024628,202170,Male,Black or African American,19,SS,BA,UNSS,BA-SOC SCI,3.53,3.0,True,False
770024629,202170,Female,Asian,19,EN,BSEE,ENEE,BSEE-ECS,,,False,False
770024630,202170,Female,White,18,AH,BFA,STAR,BFA,2.9,3.0,True,False
770024631,202170,Female,International,18,AH,BM,MUPR,BM,3.23,3.0,True,False
770024632,202170,Female,White,18,NM,BA,BIOL,BA-NAT SCI,3.85,2.0,True,False
770024633,202170,Male,White,18,SS,BA,PLSC,BA-SOC SCI,3.68,4.0,True,False
770024634,202170,Female,Native Hawaiian or Other Pacific Islander,19,AH,BM,MUZJ,BM,3.35,2.0,True,False
770024635,202170,Male,Multiple (two or more races),18,DC,BSBA,HPM,BSBA,3.1,4.0,True,False
770024636,202170,Female,Multiple (two or more races),18,SS,BA,SOCI,BA-SOC SCI,1.35,2.0,True,False
770024637,202170,Male,White,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770024638,202170,Male,International,18,SS,BA,COMS,BA-SOC SCI,3.13,3.0,True,False
770024639,202170,Female,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,2.57,3.0,True,False
770024640,202170,Female,International,18,DC,BSBA,MKTG,BSBA,3.53,3.0,True,False
770024641,202170,Female,White,19,NM,BS,ENVI,BS-NAT SCI,3.33,3.0,True,False
770024642,202170,Female,Asian,19,NM,BA,PHYS,BA-NAT SCI,3.13,3.0,True,False
770024643,202170,Female,American Indian or Alaska Native,18,SS,BA,PSYC,BA-SOC SCI,3.2,3.0,True,False
770024644,202170,Male,Unknown,18,IS,BA,PPOL,BA-INTS,2.33,3.0,True,False
770024645,202170,Female,Black or African American,18,AH,BFA,EDPX,BFA,3.35,2.0,True,False
770024646,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,3.68,4.0,True,False
770024647,202170,Female,White,19,SS,BS,PSYC,BS-SOC SCI,3.85,2.0,True,False
770024648,202170,Female,Multiple (two or more races),18,EN,BA,GADE,BA-ECS,3.58,4.0,True,False
770024649,202170,Male,Hispanic or Latino,18,AH,BM,MUZJ,BM,1.85,2.0,True,False
770024650,202170,Female,International,18,SS,BA,SOCI,BA-SOC SCI,,,False,False
770024651,202170,Female,Black or African American,18,SS,BA,ECON,BA-SOC SCI,3.57,3.0,True,False
770024652,202170,Female,White,19,DC,BSBA,UNBU,BSBA,3.47,3.0,True,False
770024653,202170,Female,Unknown,18,NM,BS,MBIO,BS-NAT SCI,,,False,False
770024654,202170,Female,Asian,18,NM,BS,MATH,BS-NAT SCI,2.9,3.0,True,False
770024655,202170,Female,Hispanic or Latino,18,EN,BSME,ENME,BSME-ECS,3.9,3.0,True,False
770024656,202170,Male,Asian,18,NM,BA,ENVI,BA-NAT SCI,3.57,3.0,True,False
770024657,202170,Male,White,18,SS,BA,SCOM,BA-SOC SCI,2.9,3.0,True,False
770024658,202170,Male,Hispanic or Latino,18,NM,BA,GEOG,BA-NAT SCI,3.77,3.0,True,False
770024659,202170,Male,Black or African American,18,EN,BS,ENGR,BS-ENGR,3.15,2.0,True,False
770024660,202170,Male,Black or African American,18,AH,BA,MUSC,BA-ART/HUMAN,2.92,4.0,True,False
770024661,202170,Female,White,18,AH,BA,ARHI,BA-ART/HUMAN,2.85,2.0,True,False
770024662,202170,Female,White,39,AH,BA,ARHI,BA-ART/HUMAN,3.5,4.0,True,False
770024663,202170,Male,Multiple (two or more races),18,NM,BA,INSC,BA-NAT SCI,,,False,False
770024664,202170,Male,White,18,NM,BA,ENVI,BA-NAT SCI,1.8,2.0,True,False
770024665,202170,Male,White,19,AH,BM,MRAP,BM,,,False,False
770024666,202170,Female,Unknown,19,SS,BA,PSYC,BA-SOC SCI,2.47,3.0,True,False
770024667,202170,Female,Native Hawaiian or Other Pacific Islander,19,EN,BSME,ENME,BSME-ECS,2.57,3.0,True,False
770024668,202170,Male,Unknown,18,NM,BS,PHED,BS-NAT SCI,3.33,3.0,True,False
770024669,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,3.53,3.0,True,False
770024670,202170,Female,Asian,18,NM,BS,BIOL,BS-NAT SCI,3.47,3.0,True,False
770024671,202170,Female,Hispanic or Latino,18,NM,BS,PHYS,BS-NAT SCI,3.67,3.0,True,False
770024672,202170,Female,International,18,UG,BA,UNDE,BAUNDE,3.33,3.0,True,False
770024673,202170,Female,White,18,SS,BA,SCOM,BA-SOC SCI,3.7,2.0,True,False
770024674,202170,Female,International,18,AH,BA,ARHI,BA-ART/HUMAN,3.5,4.0,True,False
770024675,202170,Female,International,18,DC,BSBA,FIN,BSBA,4.0,2.0,True,False
770024676,202170,Female,International,18,NM,BS,PHED,BS-NAT SCI,3.65,4.0,True,False
770024677,202170,Female,Black or African American,18,AH,BA,MUSC,BA-ART/HUMAN,4.0,2.0,True,False
770024678,202170,Female,White,18,DC,BSBA,INTB,BSBA,3.57,3.0,True,False
770024679,202170,Female,Hispanic or Latino,19,AH,BM,MUCP,BM,2.87,3.0,True,False
770024680,202170,Male,Hispanic or Latino,18,NM,BA,CHEM,BA-NAT SCI,,,False,False
770024681,202170,Male,White,18,DC,BSBA,INTB,BSBA,3.2,3.0,True,False
770024682,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,,,False,False
770024683,202170,Male,White,18,EN,BS,GADE,BS-ECS,,,False,False
770024684,202170,Male,White,19,DC,BSBA,HPM,BSBA,2.8,3.0,True,False
770024685,202170,Male,Hispanic or Latino,19,AH,BA,MUSC,BA-ART/HUMAN,3.33,3.0,True,False
770024686,202170,Male,International,18,NM,BS,BIOC,BS-NAT SCI,2.77,3.0,True,False
770024687,202170,Male,White,18,SS,BA,GWST,BA-SOC SCI,2.67,3.0,True,False
770024688,202170,Female,Asian,18,DC,BSBA,HPM,BSBA,3.35,2.0,True,False
770024689,202170,Female,International,18,NM,BA,EBIO,BA-NAT SCI,2.75,4.0,True,False
770024690,202170,Female,Multiple (two or more races),18,NM,BA,ENVI,BA-NAT SCI,3.5,2.0,True,False
770024691,202170,Male,Hispanic or Latino,18,AH,BM,MUCP,BM,2.95,4.0,True,False
770024692,202170,Female,International,18,NM,BS,PHED,BS-NAT SCI,3.3,2.0,True,False
770024693,202170,Male,Asian,19,SS,BA,PSYC,BA-SOC SCI,,,False,False
770024694,202170,Female,Asian,19,AH,BFA,STAR,BFA,2.67,3.0,True,False
770024695,202170,Male,Black or African American,18,AH,BFA,EDPX,BFA,3.2,3.0,True,False
770024696,202170,Female,Black or African American,18,NM,BS,BIOL,BS-NAT SCI,3.8,3.0,True,False
770024697,202170,Male,Multiple (two or more races),18,AH,BA,PHIL,BA-ART/HUMAN,2.77,3.0,True,False
770024698,202170,Male,International,19,DC,BSBA,UNBU,BSBA,3.33,3.0,True,False
770024699,202170,Female,Multiple (two or more races),18,AH,BA,PHIL,BA-ART/HUMAN,3.1,3.0,True,False
770024700,202170,Female,International,18,EN,BSEE,ENEE,BSEE-ECS,3.33,3.0,True,False
770024701,202170,Male,Multiple (two or more races),18,NM,BA,CHEM,BA-NAT SCI,3.5,2.0,True,False
770024702,202170,Male,Asian,18,NM,BS,MATH,BS-NAT SCI,3.22,4.0,True,False
770024703,202170,Male,Unknown,23,SS,BA,MDST,BA-SOC SCI,3.65,2.0,True,False
770024704,202170,Female,Black or African American,41,SS,BA,PLSC,BA-SOC SCI,2.8,4.0,True,False
770024705,202170,Male,White,18,EN,BA,APCO,BA-ECS,1.65,2.0,True,False
770024706,202170,Female,White,18,NM,BS,BIOC,BS-NAT SCI,,,False,False
770024707,202170,Female,Asian,18,NM,BS,CHEM,BS-NAT SCI,,,False,False
770024708,202170,Female,Multiple (two or more races),18,NM,BA,ENVI,BA-NAT SCI,3.9,3.0,True,False
770024709,202170,Male,Hispanic or Latino,26,SS,BA,SOCI,BA-SOC SCI,3.23,3.0,True,False
770024710,202170,Female,Asian,18,NM,BS,BIOL,BS-NAT SCI,3.2,3.0,True,False
770024711,202170,Male,Asian,18,NM,BA,PHYS,BA-NAT SCI,3.23,3.0,True,False
770024712,202170,Male,Asian,19,NM,BA,MATH,BA-NAT SCI,2.9,3.0,True,False
770024713,202170,Male,White,18,EN,BS,GADE,BS-ECS,3.1,3.0,True,False
770024714,202170,Male,White,19,SS,BA,CRIM,BA-SOC SCI,3.33,3.0,True,False
770024715,202170,Female,Black or African American,18,EN,BA,GADE,BA-ECS,3.85,2.0,True,False
